,HSC,PreProB,ProB,PreB,immtransB,nB,GCB,memB,PC,CMP,Mon,nCD8
OGN,27.6666666666667,17,11.6666666666667,14,6.33333333333333,22.6666666666667,19.25,4.25,7.33333333333333,13.5,30,1
ASPN,7.33333333333333,11,4,5.33333333333333,1,3,13,1.5,2.66666666666667,15.25,11,0
ECM2,10.3333333333333,23.6666666666667,28.6666666666667,16,3.66666666666667,27.6666666666667,16,10.25,6.33333333333333,19.25,21.6666666666667,0
TLE4,1349.66666666667,4995,4031,2327.33333333333,1476.33333333333,888.666666666667,1535.75,1086.75,1134.66666666667,1160.25,3815.33333333333,2745
LHX6,533,21.3333333333333,6,5,2.66666666666667,0,0,0,0,201,0,3.66666666666667
PTGR1,181.333333333333,16,15,7.33333333333333,4.66666666666667,0,49.5,0.5,1.66666666666667,189.75,9,3
SUSD1,756.666666666667,269.666666666667,165.666666666667,222.666666666667,448.333333333333,242.666666666667,63.5,221.25,112.666666666667,533,983.333333333333,95
AMBP,3.33333333333333,6.66666666666667,0.666666666666667,24.6666666666667,5.33333333333333,0,0.25,0,4,1,3.33333333333333,0
AKNA,4343.33333333333,390.333333333333,432.666666666667,378.666666666667,821.333333333333,2053.66666666667,9877.5,7880,2491.66666666667,2227.75,4084,15023
TNFSF8,1035.33333333333,177.333333333333,262,183,375.333333333333,334,1783.5,111.25,72.6666666666667,334,948.666666666667,2548.66666666667
DNM1,1493,42,26.3333333333333,23,50,19,6.5,27.75,6.33333333333333,756.75,23.3333333333333,60.6666666666667
ENG,1468,2381.33333333333,4559.33333333333,826.666666666667,222.666666666667,192.333333333333,318.25,309.75,53.6666666666667,876,542.333333333333,682.333333333333
AK1,48.3333333333333,102.666666666667,358,46,65.6666666666667,57,25.75,111,16.3333333333333,48.75,7,827.666666666667
CDC37L1,276.333333333333,273.666666666667,348.333333333333,283.666666666667,342.666666666667,731.666666666667,428.75,706.75,507,246.75,127,933.333333333333
RLN2,7.66666666666667,0.333333333333333,0.666666666666667,1.33333333333333,0.666666666666667,53.6666666666667,75.75,41.5,4.66666666666667,2.5,0,8.66666666666667
RLN1,2.66666666666667,0,1,0.333333333333333,0.666666666666667,2,25.75,3.25,2,2.25,0.333333333333333,29
PLGRKT,295,371.666666666667,354.333333333333,643,622.333333333333,843,206.25,498,242.333333333333,587.5,75,222.333333333333
TBC1D13,1368,1136,1279,1151.33333333333,1351,479,727.5,818.25,173.666666666667,1052.25,177.666666666667,2109
RIC1,1224,639.666666666667,950.333333333333,1049,712,1086.66666666667,2138,1213.25,2785.33333333333,564.5,3158,831
KDM4C,1082,1233.33333333333,1756.66666666667,1928,2257.33333333333,3992,2404.5,2652.5,1608,580.75,1264.66666666667,1041.33333333333
DOCK8,7199.66666666667,2430.33333333333,2094.66666666667,3157.66666666667,3273,9723.33333333333,10183.25,10475.5,7777.66666666667,3441.5,6804.66666666667,3053.66666666667
KANK1,583,31,24,23.3333333333333,10.3333333333333,7.66666666666667,1398.5,226.25,385,192.5,16.6666666666667,157.666666666667
ELAVL2,8.66666666666667,0,2,2,0,0,0.75,0,0,2,1,0
NCS1,9.33333333333333,4,7.33333333333333,5.66666666666667,0,0,1.25,0,2,17,11.3333333333333,16
TESK1,568,564.666666666667,603,533,677.333333333333,485.333333333333,1507.5,1207.5,83,747.75,159.333333333333,1151.33333333333
KCNT1,6.33333333333333,0,0.333333333333333,0,0,0,3.25,17.25,8.33333333333333,1.75,3.66666666666667,69.6666666666667
CA9,13.6666666666667,17,18.6666666666667,21.3333333333333,4.33333333333333,0,51.25,1.5,370.333333333333,23,1,0
FUBP3,2009,1582,1624.66666666667,1836.66666666667,1328.66666666667,806.666666666667,1600.5,1076.75,1058.33333333333,1088.5,681.333333333333,658
CREB3,460,1300.33333333333,1534,1007.33333333333,1326.66666666667,1322.33333333333,506.25,860.5,1262,547,386,580.666666666667
RGP1,998,348,574.666666666667,380.666666666667,262.666666666667,333.666666666667,861.5,582.5,431.333333333333,447.5,474,285
MPDZ,1114,12.3333333333333,4.66666666666667,4,2.33333333333333,0,0,0,1,216.5,1,0
LHX3,0.333333333333333,0,1,0.666666666666667,2.33333333333333,0,5.75,37.25,0,0,0.333333333333333,12.6666666666667
RIGI,86,47.6666666666667,67,69,87.3333333333333,331.333333333333,37.5,239.25,80,16,40,94.3333333333333
EDF1,3255.33333333333,5598.33333333333,5597.66666666667,4614.66666666667,4469.33333333333,4150.66666666667,3981,4018,5891,6820.75,1163.33333333333,12032.3333333333
PIP5K1B,397,93,142,578.666666666667,1739.66666666667,1075.66666666667,102,1105.75,847,330.25,127.666666666667,28.3333333333333
GLIS3,6,0.333333333333333,2.66666666666667,0.666666666666667,0.666666666666667,0,12.75,0.5,3.66666666666667,1,18,73.6666666666667
BAG1,1638.66666666667,2013.33333333333,2222.66666666667,2569,1989.33333333333,761,1438.5,658.5,1272.33333333333,2464.5,1259.66666666667,1332.66666666667
RAPGEF1,2363,1387,1394.33333333333,2244,2475,2308.33333333333,10179.5,6409.25,2063,1369.25,3353,3907
NPDC1,278.333333333333,5.66666666666667,17,0.333333333333333,1,0,2,8.5,37.3333333333333,81.25,14.3333333333333,1605.66666666667
APBA1,6.33333333333333,0.666666666666667,3.66666666666667,3.33333333333333,0.333333333333333,23.6666666666667,0,0,0,12.25,29.6666666666667,11
SETX,4421.66666666667,1494,1567.66666666667,2633.66666666667,3234.33333333333,7022.33333333333,8546,8135.5,7213.66666666667,1879.5,7183.66666666667,1996.66666666667
SH3GL2,2,6,0,0,1,0,2,0,0,0.75,0.333333333333333,0
PTGDS,0.333333333333333,0,0,0,0,0,0.25,11.25,2.33333333333333,1.5,4.33333333333333,162
ABCA2,2228.66666666667,27.6666666666667,66.6666666666667,36.3333333333333,87.3333333333333,86,226.5,853.25,72,1326.25,200.333333333333,3034.66666666667
SHB,133.333333333333,5.66666666666667,9.33333333333333,2,2.33333333333333,0,0.5,0.25,1,117.5,141.666666666667,49
UBE2R2,3507,2142.66666666667,2492,2528.33333333333,2090.66666666667,1454.33333333333,3641,1784.25,460,2861.5,1616.33333333333,1862.66666666667
ABHD17B,1815,3480.66666666667,4367,2392,1383.33333333333,448.333333333333,934.5,373.25,839.666666666667,835.75,490,491.333333333333
EXOSC3,770,1518,1462.33333333333,1536.66666666667,842,1300.33333333333,886,878.25,229.333333333333,1245.25,143.666666666667,131.333333333333
ZFAND5,4318,1993.66666666667,2645,2203.33333333333,2658,2206,2229.5,2470.25,2373.33333333333,2558.5,11176,3645.33333333333
DVL1,1002,216.333333333333,161,158.666666666667,206.666666666667,109.666666666667,599.5,586.25,471.333333333333,1096,300.333333333333,1968.33333333333
PDLIM1,818.666666666667,5767.33333333333,5610.33333333333,12405.6666666667,8392.33333333333,6582.33333333333,1962.75,7477.5,533.666666666667,1595,40,104
CCNJ,1249,471,330,295.333333333333,145.666666666667,246.666666666667,516.25,205,115.333333333333,606.5,613.666666666667,303
DNTT,0,21968.6666666667,45218.6666666667,2003.33333333333,68,0,6,0.5,2.33333333333333,5.5,0,34
GATA3,204.333333333333,4.66666666666667,11.6666666666667,6.66666666666667,8.66666666666667,0.333333333333333,21.5,48.25,2.66666666666667,32.25,9.33333333333333,5006
ATRNL1,29,2.33333333333333,4,55,88,0,19.75,79,5.33333333333333,3.75,0,0.333333333333333
HPS1,2143,2649.66666666667,2232.66666666667,2165,4048.66666666667,3474.66666666667,2850.25,4795.25,723.333333333333,2785.25,1098.33333333333,4168.33333333333
PHYH,453,393.333333333333,701.333333333333,460.333333333333,198,242,103.5,199.75,133,430.5,95.6666666666667,306
RASSF4,74.3333333333333,78,262,283,184,147.333333333333,41.75,25.25,117,403,1550.66666666667,26.6666666666667
DNMBP,712.666666666667,247.333333333333,268.666666666667,414,385.666666666667,541.666666666667,798.25,716,381.333333333333,329.25,1246,234.333333333333
RAB11FIP2,825,334.666666666667,472.666666666667,508.333333333333,549.333333333333,565.666666666667,534.25,792.25,2300.33333333333,387.5,980.333333333333,810.333333333333
CXCL12,6,1.33333333333333,6,0,0.333333333333333,0,0,0,1,84.25,0.333333333333333,0
ERLIN1,2750.33333333333,959,900,895.333333333333,395.333333333333,235,550.25,412,189,2627.25,339.333333333333,127.666666666667
EIF3A,12774.3333333333,5282,4882.66666666667,5033.66666666667,3666.33333333333,4716,12925.25,5787.5,7203.33333333333,9432.75,5259.66666666667,4490.33333333333
PKD2L1,0.666666666666667,0.333333333333333,0,0,9.33333333333333,35,0.5,0,10.3333333333333,2,1,8
CUBN,210.666666666667,9.33333333333333,19.3333333333333,18.3333333333333,41.6666666666667,425,10.25,261.5,67.6666666666667,67.5,33.6666666666667,375.333333333333
TRDMT1,612.333333333333,407.666666666667,510.666666666667,431.666666666667,458,757,363.5,762,171,341.5,252,217.333333333333
DDX50,2862,1767.66666666667,1818,1846.33333333333,1199.33333333333,2285.33333333333,2182.5,1385.5,1379.66666666667,2311.5,389.666666666667,1260.66666666667
MAPK8,2063.66666666667,369.333333333333,435,373.666666666667,353.666666666667,589.666666666667,870.25,661.25,829.666666666667,1048.75,910.333333333333,863
SEC23IP,1984.33333333333,1241.66666666667,1269.66666666667,1703,1296,1976.66666666667,1935.5,1389.5,898.666666666667,1192.5,335,362.333333333333
ATE1,1084.66666666667,642.333333333333,755.666666666667,787.333333333333,600.666666666667,992.333333333333,762.75,838,1039.33333333333,502.5,424.666666666667,373.666666666667
NSMCE4A,1325,2566,2406.66666666667,2384,1555.33333333333,3491.33333333333,1345.5,2470.75,1497,1661.25,297,1182.33333333333
PLEKHA1,279.666666666667,157.666666666667,153.333333333333,161,853.333333333333,2615.33333333333,73.25,984.25,132.666666666667,115.25,244,1254
PALD1,1463.66666666667,1083,1082,537,331,29.6666666666667,2374.5,18.75,303.333333333333,880,7,17
UNC5B,68.3333333333333,6.66666666666667,12,0.333333333333333,1.33333333333333,0,1.25,0,0,25.5,53.3333333333333,7
CDH23,123.333333333333,28,37.3333333333333,19.3333333333333,37.6666666666667,80,28.25,70.75,91.6666666666667,128.75,944.333333333333,2190
VSIR,2912.33333333333,544,550,63.3333333333333,436.666666666667,1040,183,1879,1809,3339.75,18649.6666666667,3481.33333333333
SPOCK2,1679.33333333333,22.6666666666667,51.3333333333333,53.3333333333333,914,1646.33333333333,151.5,3009.5,144.666666666667,318.5,204,73334.6666666667
MICU1,1505.66666666667,1494.33333333333,1513,1168.33333333333,760.333333333333,1448.66666666667,1018.75,1050.25,664,1468.5,735.666666666667,531.666666666667
PPP3CB,1553.66666666667,472.666666666667,469.666666666667,351,441.666666666667,1226.33333333333,2821.75,1500,950.333333333333,1145,717,586.666666666667
CCSER2,741.333333333333,444.333333333333,517,395,557.333333333333,568.666666666667,730.75,911.25,323.666666666667,306.5,938.666666666667,2064
BMPR1A,5.66666666666667,0.333333333333333,4,13.3333333333333,2.66666666666667,24.6666666666667,474.5,222,242,2.25,21,32
MINPP1,770,278.666666666667,168,391.333333333333,212,130.333333333333,199.25,178.5,549,857,52.3333333333333,19
ACTA2,48.6666666666667,11.3333333333333,11.6666666666667,10.3333333333333,8,12,49.5,92.25,30.6666666666667,43.75,5.66666666666667,22
LIPA,2496.66666666667,912,1036.33333333333,622.666666666667,1357.66666666667,5043.33333333333,990.75,2581.5,703,1226.75,4055.33333333333,480.666666666667
TLX1,0,3,1,0,0.666666666666667,0,0.25,0,0,11.5,0,4.33333333333333
TWNK,1348.66666666667,525.333333333333,501,449,337,312.333333333333,463,283.25,119.666666666667,881.5,10.6666666666667,194
LZTS2,1574,1055.33333333333,862.666666666667,371.666666666667,443.333333333333,242.333333333333,475.5,594,310.666666666667,1157.75,260,699
SFXN3,311,28.6666666666667,44.3333333333333,24,11.3333333333333,153.333333333333,47.75,595.5,187.666666666667,99,1171,1121.33333333333
KAZALD1,68,845.333333333333,412.666666666667,49.3333333333333,16,0,49.25,1.75,26,20.5,21.6666666666667,0
FBXW4,692,267.333333333333,305.666666666667,361.666666666667,456,1343,1307.5,1069.25,284.666666666667,595.5,199.666666666667,3775.33333333333
FGF8,1,0.333333333333333,0.666666666666667,1,0,0,5.25,0,0,1.25,0,1
NPM3,1214.66666666667,104.333333333333,142.333333333333,145.333333333333,47.3333333333333,50.6666666666667,407.5,37.75,485.666666666667,2062.75,75.3333333333333,772
TNKS2,2517.33333333333,1177,1281,1522.33333333333,1372,887.333333333333,3481,1291.5,2483.33333333333,1225.5,4345.66666666667,2058.66666666667
GBF1,2427,1073.66666666667,1050,1161.66666666667,813.666666666667,1662.66666666667,2321.5,2459.75,2417.66666666667,1563.25,1483,2907
ARHGAP21,1305,101,196.333333333333,68,47.6666666666667,242.333333333333,126.5,417.25,950.666666666667,547.75,2744,468
CPEB3,189,65.3333333333333,99.3333333333333,66,52,325.666666666667,262.5,316,239.333333333333,69.25,240,53.3333333333333
FBXL15,195.333333333333,908.333333333333,1212.33333333333,834,1341,915.333333333333,329.5,659,176,594,172.333333333333,1238
CUEDC2,1436,3032,2748,2284.33333333333,1733,1986.33333333333,1116.5,1200.25,419.333333333333,2607.25,242.333333333333,1014
SUFU,1197.33333333333,374,443,344,277.333333333333,188.333333333333,380.5,350.25,31,567.75,175.333333333333,372.666666666667
ANKRD26,1419,309.666666666667,546.333333333333,665.666666666667,455.333333333333,533.333333333333,1265,525,511.666666666667,694.5,127,374
ACBD5,1144.66666666667,564.666666666667,558,657,697,692.666666666667,1014.5,777,985,534.25,1430.66666666667,660.666666666667
LHPP,298.333333333333,341,766,1483.66666666667,689,1802.66666666667,809.5,1702.75,232.666666666667,409.75,152,1365.33333333333
LARP4B,3104.66666666667,1588,1571,1674,1274,2891.66666666667,3855.5,2943.75,1138.33333333333,2119.25,1087.66666666667,899.666666666667
GTPBP4,2712,2313.66666666667,2627.33333333333,2825.33333333333,2031,3185,2062.5,1566.5,1583.33333333333,2524,849.666666666667,1712.33333333333
EDRF1,951,520.333333333333,619.333333333333,721,543,1430.66666666667,1386,1019.25,1741,499.5,951.666666666667,665
BCCIP,2364,2838.66666666667,2782,2740.66666666667,1890.33333333333,3215.33333333333,1747.25,2169.75,1156.66666666667,2986.5,405,863.666666666667
MTPAP,1195,469.666666666667,500.666666666667,427.333333333333,359.333333333333,3069.33333333333,662.75,1815.75,511,940.75,604,855.666666666667
NEURL1,233.666666666667,460.666666666667,220.666666666667,117,88.3333333333333,4,40.5,32,22.3333333333333,258.5,150.333333333333,49.6666666666667
SH3PXD2A,739.333333333333,149.333333333333,116,78.3333333333333,62.3333333333333,256.666666666667,161,607.5,713.333333333333,199.75,168,332
PITRM1,2061,1132.66666666667,1341.66666666667,1724.33333333333,1097,1466.66666666667,1833,1858.75,1437.33333333333,1321.75,779.666666666667,1678.66666666667
STN1,1180,915.666666666667,782.333333333333,570.333333333333,505.666666666667,2012.66666666667,492.25,1014.5,608,811,391,883.666666666667
MAP3K8,541.333333333333,385,593.333333333333,444.666666666667,1440,5467.66666666667,1743.5,2873.75,261.333333333333,580.75,2729.33333333333,285
DKK1,0.333333333333333,7.33333333333333,20,3.33333333333333,32.6666666666667,0,9.75,0,0,1,5,0
EBF3,54.3333333333333,13.6666666666667,34.3333333333333,4.33333333333333,14.3333333333333,6.66666666666667,1,5.5,0,10,2.33333333333333,4.33333333333333
GLRX3,1423,3002,2809.66666666667,2586,1814.33333333333,1901.33333333333,2497.5,1679,1130.33333333333,1848,646.666666666667,430.333333333333
SORCS1,7.66666666666667,0.333333333333333,0,0,0,0,0,0,1,3.25,0,0.333333333333333
TASOR2,2439.33333333333,592.333333333333,696,635.666666666667,489.333333333333,1549.66666666667,7626,1163.5,2586.66666666667,975.75,1588.66666666667,769.333333333333
XPNPEP1,2501.66666666667,1559.66666666667,1437,2502,2397.33333333333,966,3315.5,959,1286.66666666667,1980.5,2051.66666666667,940.666666666667
SMC3,5324.33333333333,4809.66666666667,4138.66666666667,4840.33333333333,1920.66666666667,3396.33333333333,5537.75,2788.5,1750,3844,1131,1849.33333333333
SHOC2,1899.66666666667,2032,2819.66666666667,3396.33333333333,2563,7168.66666666667,2817,4320,1400.66666666667,994.25,2359.66666666667,1038.33333333333
TFAM,3117.66666666667,1926.33333333333,1923.66666666667,2024,1467,1194,1820,692.5,1492.66666666667,1921.5,1048.33333333333,987
CCDC6,2523.33333333333,390.333333333333,564.333333333333,532,838.333333333333,2157.33333333333,1931,1913.5,862,1136.5,2362.66666666667,900.333333333333
CUL2,1426.33333333333,1034,906,888,633.666666666667,1179.66666666667,1119.25,1235.5,762.666666666667,874,986.666666666667,908.333333333333
CCNY,3188.33333333333,2098.33333333333,2223.33333333333,1416.33333333333,1519,1062,1558.75,1189.25,931,2110.75,4463,2578
UBE2S,1071.66666666667,19716.6666666667,17849.6666666667,16546.6666666667,7164.66666666667,56.3333333333333,5845.25,161.5,585.666666666667,4693.75,226.333333333333,1166
RPL28,27571.6666666667,3472.33333333333,3038,2736.33333333333,2633.33333333333,5834.33333333333,35360.75,23698.75,1637.33333333333,40434,1303.33333333333,309132
ZMIZ1,7942.33333333333,4226,4721.66666666667,2122.33333333333,1132.33333333333,363.333333333333,3096.75,1342.75,134.666666666667,3486.25,3518.33333333333,692
DNAJC12,119,32.3333333333333,6.66666666666667,6.33333333333333,3.66666666666667,12,12.5,1.75,1.66666666666667,142.75,0.333333333333333,0.333333333333333
PPIF,1922.66666666667,1315.33333333333,1449.33333333333,1779.33333333333,526.333333333333,435,1380.75,698.75,429.666666666667,2952,3585,723.333333333333
PBLD,199,129.666666666667,195.666666666667,186.666666666667,64.6666666666667,52.6666666666667,161.25,65.25,55,92.75,99.3333333333333,67
TSPAN14,1450.66666666667,8891.66666666667,10260.6666666667,3753.33333333333,3215,1047.33333333333,1141.25,1539,425.333333333333,1419.25,3123.33333333333,7826.66666666667
TBC1D12,220.666666666667,5,7.66666666666667,10,28,308,47.5,260,699.666666666667,72.25,1171.66666666667,3.66666666666667
KRT23,0,0,0,0,0,0,0,0,0,0,19.3333333333333,0
CRYBA1,2,0.333333333333333,1.66666666666667,2.66666666666667,1.33333333333333,15.3333333333333,6.25,7.75,9,2.25,39,1
NUFIP2,5898.66666666667,882.666666666667,1089,970.666666666667,900,1132.33333333333,2962.25,1639.25,2727.66666666667,2233,12166,2515
GIT1,2331.33333333333,3218.33333333333,2938,2359.33333333333,1441,391.333333333333,1375.5,1458,199.333333333333,2346,529,3768.66666666667
RPL19,54110,12217.6666666667,11594.3333333333,10883.6666666667,9926.66666666667,36672,52212.25,43454.5,31532,66246.25,16711,156014
FBXL20,1397.66666666667,219.666666666667,364,373.333333333333,439,953.666666666667,524.5,1254.75,460,644,877,738.666666666667
RUNDC3A,9.66666666666667,2,7.33333333333333,6,6.33333333333333,0,19.75,4.5,5.33333333333333,8.5,5,8.33333333333333
